ID,Pred
2024_1103_1158,0.03255194939770355
2024_1103_1159,0.4273402374696902
2024_1103_1160,0.06475298498904182
2024_1103_1161,0.11811436584426417
2024_1103_1162,0.47828783016168
2024_1103_1163,0.0009606638116114139
2024_1103_1164,0.9999866638653032
2024_1103_1165,0.07038926096912095
2024_1103_1166,0.009947339175210018
2024_1103_1167,0.9624238252199554
2024_1103_1168,0.9797346387275472
2024_1103_1169,0.9410177974302673
2024_1103_1170,0.9864308580703975
2024_1103_1171,0.9989903086136689
2024_1103_1172,0.9181006798139444
2024_1103_1173,0.023673844512584634
2024_1103_1174,0.5522480751061226
2024_1103_1175,0.9927359957569247
2024_1103_1176,0.08321623623887395
2024_1103_1177,0.9966570167062938
2024_1103_1178,0.9889787869581702
2024_1103_1179,0.017198209061901552
2024_1103_1180,0.4000118448919755
2024_1103_1181,0.01250774427823273
2024_1103_1182,0.8905361907057426
2024_1103_1183,0.9899926673628063
2024_1103_1184,0.17325104397735946
2024_1103_1185,0.9783789963940416
2024_1103_1186,0.040220139975342885
2024_1103_1187,0.8876213040091425
2024_1103_1188,0.8412359583053788
2024_1103_1189,0.703777838159971
2024_1103_1190,0.9316004795768761
2024_1103_1191,0.9513009648862191
2024_1103_1192,0.9072898691986155
2024_1103_1193,0.22239183370567853
2024_1103_1194,0.01732259876753896
2024_1103_1195,0.5905660754652596
2024_1103_1196,0.02363551278698961
2024_1103_1197,0.9984959841469907
2024_1103_1198,0.9781355184601968
2024_1103_1199,0.7668657436778197
2024_1103_1200,0.9711398005354033
2024_1103_1201,0.9215491412002149
2024_1103_1202,0.175189667697111
2024_1103_1203,0.4704713834857124
2024_1103_1204,0.80041147808967
2024_1103_1205,0.8644004877746229
2024_1103_1206,0.4854729992326485
2024_1103_1207,0.8729152648300321
2024_1103_1208,0.8094610943021239
2024_1103_1209,0.5931026975031166
2024_1103_1210,0.9061797935509949
2024_1103_1211,0.0027972092173365218
2024_1103_1212,0.9869807032296232
2024_1103_1213,0.10868172691237608
2024_1103_1214,0.9881062808592475
2024_1103_1217,0.8634748705932148
2024_1103_1218,0.6018052031561261
2024_1103_1219,0.003801884299159489
2024_1103_1220,0.23863115804677523
2024_1103_1221,0.9282346626112522
2024_1103_1222,0.2094176102638657
2024_1103_1223,0.9975837820533615
2024_1103_1224,0.2708380256718501
2024_1103_1225,0.9388909260103424
2024_1103_1226,0.6168475130429898
2024_1103_1227,0.9807749019748857
2024_1103_1228,0.0047904312836555135
2024_1103_1229,0.951489566958481
2024_1103_1230,0.9623597894346672
2024_1103_1231,0.8098343336220806
2024_1103_1232,0.002808056548120606
2024_1103_1233,0.6942959776450118
2024_1103_1234,0.04159392493683936
2024_1103_1235,0.4075457017838087
2024_1103_1236,0.1628729945414097
2024_1103_1237,0.9982098776132378
2024_1103_1238,0.9094855997542852
2024_1103_1239,0.8549811486030533
2024_1103_1240,0.9737083532966178
2024_1103_1241,0.01853977636077382
2024_1103_1242,0.524598462730024
2024_1103_1243,0.9669823064356442
2024_1103_1244,0.17015977307748634
2024_1103_1245,0.5179530046852187
2024_1103_1246,0.0021440344679094785
2024_1103_1247,0.8236245005623081
2024_1103_1248,0.9972939407605588
2024_1103_1249,0.3542597595114765
2024_1103_1250,0.8814959215348414
2024_1103_1251,0.48584967438714366
2024_1103_1252,0.011097551541443672
2024_1103_1253,0.5938025751708061
2024_1103_1254,0.9984378607057616
2024_1103_1255,0.48079671504365046
2024_1103_1256,0.5951110162496775
2024_1103_1257,0.9151647558313444
2024_1103_1258,0.3364151753719163
2024_1103_1259,0.9972902520322237
2024_1103_1260,0.9025134321683866
2024_1103_1261,0.5444640537369955
2024_1103_1262,0.5127113943100541
2024_1103_1263,0.9888766314306395
2024_1103_1264,0.996491220556359
2024_1103_1265,0.97232526784239
2024_1103_1266,0.12063844514611304
2024_1103_1267,0.938574133227791
2024_1103_1268,0.9742665978130287
2024_1103_1269,0.19381146998511822
2024_1103_1270,0.006292816620737522
2024_1103_1271,0.9995791409010691
2024_1103_1272,0.2065994230806909
2024_1103_1273,0.8424048757350147
2024_1103_1274,0.589389402349224
2024_1103_1275,0.8856876042894141
2024_1103_1276,0.8803105949817367
2024_1103_1277,0.4557807701861256
2024_1103_1278,0.3059644325096841
2024_1103_1279,0.49736710086960406
2024_1103_1280,0.588072068092694
2024_1103_1281,0.7904407871314655
2024_1103_1282,0.8402039423774612
2024_1103_1283,0.8383946152591941
2024_1103_1284,0.5666693945562085
2024_1103_1285,0.035616573098405206
2024_1103_1286,0.3970726285938109
2024_1103_1287,0.16784087423237784
2024_1103_1288,0.9920889680300583
2024_1103_1290,0.9999933834729688
2024_1103_1291,0.8515141619931593
2024_1103_1292,0.9985932631416875
2024_1103_1293,0.7409889064097128
2024_1103_1294,0.03251274548487066
2024_1103_1295,0.3143326778786298
2024_1103_1296,0.8749441150844318
2024_1103_1297,0.7774658528105722
2024_1103_1298,0.9679316478622747
2024_1103_1299,0.9842898171139899
2024_1103_1300,0.6323177790347285
2024_1103_1301,0.23413025947675817
2024_1103_1303,0.3781365529106112
2024_1103_1304,0.1653936950984826
2024_1103_1305,0.08317121516283195
2024_1103_1306,0.9529564064872172
2024_1103_1307,0.12103946483701175
2024_1103_1308,0.992996953771907
2024_1103_1309,0.978132472421816
2024_1103_1310,0.47731571819345037
2024_1103_1311,0.6719748932034886
2024_1103_1312,0.9877204805449957
2024_1103_1313,0.7891826066844666
2024_1103_1314,0.05381119935020685
2024_1103_1315,0.3360185255473416
2024_1103_1316,0.12143969169447993
2024_1103_1317,0.696628333144649
2024_1103_1318,0.6798292464828164
2024_1103_1319,0.9813832451935227
2024_1103_1320,0.4790845859500809
2024_1103_1321,0.11946529016349901
2024_1103_1322,0.9653384368404176
2024_1103_1323,0.9900051809953198
2024_1103_1324,0.14815336243619
2024_1103_1325,0.09849464865825419
2024_1103_1326,0.2297547088041131
2024_1103_1328,0.4071435787479826
2024_1103_1329,0.9397000747728642
2024_1103_1330,0.9543241156722088
2024_1103_1331,0.48203239813269383
2024_1103_1332,0.3176092757243656
2024_1103_1333,0.9590853756755523
2024_1103_1334,0.9990837869742282
2024_1103_1335,0.5764670405005896
2024_1103_1336,0.6591771374803193
2024_1103_1337,0.6232164563166668
2024_1103_1338,0.11349426555029478
2024_1103_1339,0.8876713729783123
2024_1103_1340,0.9348021267753761
2024_1103_1341,0.9883996492735029
2024_1103_1342,0.7263867273435756
2024_1103_1343,0.007887710190911558
2024_1103_1344,0.7944226164866526
2024_1103_1345,0.0028187788318493143
2024_1103_1346,0.3033548977908741
2024_1103_1347,0.4142838243313678
2024_1103_1348,0.8601522235027733
2024_1103_1349,0.8265051119179869
2024_1103_1350,0.3788443201005157
2024_1103_1351,0.88860192107352
2024_1103_1352,0.8041345280895834
2024_1103_1353,0.9989878250483387
2024_1103_1354,0.9794858180123432
2024_1103_1355,0.11705329797111402
2024_1103_1356,0.3312260784078822
2024_1103_1357,0.7451440378879611
2024_1103_1358,0.9137570687935278
2024_1103_1359,0.03467071881126248
2024_1103_1360,0.9258655923851792
2024_1103_1361,0.5322114915401993
2024_1103_1362,0.08352299971844576
2024_1103_1363,0.8734717565502322
2024_1103_1364,0.504228731672542
2024_1103_1365,0.3342854221763601
2024_1103_1367,0.9593304090417306
2024_1103_1368,0.9700299260715369
2024_1103_1369,0.9987681892731546
2024_1103_1370,0.8236964629964397
2024_1103_1371,0.62194656369197
2024_1103_1372,0.9661797175996324
2024_1103_1373,0.9997898896698797
2024_1103_1374,0.3100212992177191
2024_1103_1375,0.6105519386685871
2024_1103_1376,0.4373148639945315
2024_1103_1377,0.526621973911398
2024_1103_1378,0.18739582063290985
2024_1103_1379,0.9493387682222562
2024_1103_1380,0.9880405852019304
2024_1103_1381,0.8722897788065237
2024_1103_1382,0.22953871616093674
2024_1103_1384,0.9964168465517851
2024_1103_1385,0.16797982350904678
2024_1103_1386,0.2218081376078849
2024_1103_1387,0.45561457673981404
2024_1103_1388,0.07834812324219687
2024_1103_1389,0.9866774678201652
2024_1103_1390,0.6189514259262061
2024_1103_1391,0.07891073685640966
2024_1103_1392,0.5165994402214696
2024_1103_1393,0.7783677152818065
2024_1103_1394,0.9283053488668641
2024_1103_1395,0.3104833646771757
2024_1103_1396,0.9097896127616727
2024_1103_1397,0.08016266010068655
2024_1103_1398,0.9069181659452626
2024_1103_1399,0.9908379255900113
2024_1103_1400,0.19557780794127552
2024_1103_1401,0.2941605626222375
2024_1103_1402,0.9931743229181756
2024_1103_1403,0.19403762402464278
2024_1103_1404,0.16871603891678535
2024_1103_1405,0.043561106827521505
2024_1103_1406,0.9286239224267012
2024_1103_1407,0.5887446224635408
2024_1103_1408,0.1287779790179325
2024_1103_1409,0.8343124441583499
2024_1103_1410,0.9980405028089954
2024_1103_1411,0.9673407793058704
2024_1103_1412,0.14515960174293482
2024_1103_1413,0.9027918174630681
2024_1103_1414,0.28051470859248107
2024_1103_1415,0.9186307569949262
2024_1103_1416,0.9466540077842616
2024_1103_1417,0.9736988377431867
2024_1103_1418,0.6293921275791734
2024_1103_1419,0.9860963852470093
2024_1103_1420,0.615212385594683
2024_1103_1421,0.26542625634827655
2024_1103_1422,0.20752915406719455
2024_1103_1423,0.05054376323424138
2024_1103_1424,0.5276860843358732
2024_1103_1425,0.8419597511064084
2024_1103_1426,0.6481881591513667
2024_1103_1427,0.3446628162201572
2024_1103_1428,0.405550389390341
2024_1103_1429,0.0942250704863274
2024_1103_1430,0.9894693890333418
2024_1103_1431,0.9949354335556791
2024_1103_1433,0.5860466173996169
2024_1103_1434,0.9865581221764306
2024_1103_1435,0.9736775159025305
2024_1103_1436,0.36156300804855507
2024_1103_1437,0.623466225414175
2024_1103_1438,0.9454196868174536
2024_1103_1439,0.2149921349871572
2024_1103_1440,0.9997011661309576
2024_1103_1441,0.16069901627071237
2024_1103_1442,0.9580980543027582
2024_1103_1443,0.5720842902813824
2024_1103_1444,0.9498569291527141
2024_1103_1447,0.9836855223677312
2024_1103_1448,0.06757307250487661
2024_1103_1449,0.2809738601855191
2024_1103_1450,0.2424164163250771
2024_1103_1451,0.2262365802096364
2024_1103_1452,0.9629397156001083
2024_1103_1453,0.7156663820312653
2024_1103_1454,0.12466834109899984
2024_1103_1455,0.9097411016884159
2024_1103_1456,0.7706241790028274
2024_1103_1457,0.3851825056044017
2024_1103_1458,0.11317037891907072
2024_1103_1459,0.30495358443606807
2024_1103_1460,0.0021427233554920256
2024_1103_1461,0.7665585715200086
2024_1103_1462,0.815791659000199
2024_1103_1463,0.21730948903976097
2024_1103_1464,0.14874025381260045
2024_1103_1465,0.9513109574700245
2024_1103_1466,0.2718520113195416
2024_1103_1467,0.9836351779546323
2024_1103_1468,0.9035779813167774
2024_1103_1469,0.9857793333636573
2024_1103_1470,0.7024353637039649
2024_1103_1471,0.15007483092047014
2024_1103_1472,0.18399772486292645
2024_1103_1473,0.9987135225657672
2024_1103_1474,0.5100457390766876
2024_1103_1475,0.9875617965579488
2024_1103_1476,0.9990479932622479
2024_1103_1477,0.9959086040128369
2024_1103_1478,0.7944690115030705
2024_1104_1101,0.9999725656881548
2024_1104_1102,0.999422074030175
2024_1104_1103,0.9986304223298241
2024_1104_1104,0.5023543259263685
2024_1104_1105,0.9999911027518408
2024_1104_1106,0.9999977111055761
2024_1104_1107,0.9991931049379599
2024_1104_1108,0.9989928245629976
2024_1104_1110,0.9976014730289072
2024_1104_1111,0.9908943960631562
2024_1104_1112,0.8270201623104642
2024_1104_1113,0.9999906648976837
2024_1104_1114,0.9858796679876097
2024_1104_1115,0.9987970756154384
2024_1104_1116,0.9985881483685011
2024_1104_1117,0.9820851057240252
2024_1104_1119,0.9999961906056467
2024_1104_1120,0.9017754112467435
2024_1104_1122,0.9911854398414182
2024_1104_1123,0.998890350078063
2024_1104_1124,0.9376945584665304
2024_1104_1125,0.9964937655869773
2024_1104_1126,0.9999727475381434
2024_1104_1127,0.9998653209069003
2024_1104_1129,0.9956169263213038
2024_1104_1130,0.997631758721214
2024_1104_1131,0.9999598601225463
2024_1104_1132,0.9995247632270371
2024_1104_1133,0.9941976640779647
2024_1104_1135,0.9997157060666158
2024_1104_1136,0.9998421947094035
2024_1104_1137,0.9999036914268762
2024_1104_1138,0.9999945293221613
2024_1104_1139,0.9990556075631215
2024_1104_1140,0.9369566839563582
2024_1104_1141,0.9999795108154976
2024_1104_1142,0.9999984755643176
2024_1104_1143,0.9996996051178346
2024_1104_1144,0.999731709932817
2024_1104_1145,0.9998771458646334
2024_1104_1146,0.9999313891383759
2024_1104_1148,0.9991722637428274
2024_1104_1149,0.9999931577995268
2024_1104_1150,0.9992595173456534
2024_1104_1151,0.9813901574990871
2024_1104_1152,0.9999944490744186
2024_1104_1153,0.9993616187261835
2024_1104_1154,0.9997389770054597
2024_1104_1155,0.9761337539085526
2024_1104_1156,0.9955936079327488
2024_1104_1157,0.9998731916105553
2024_1104_1158,0.960480539286464
2024_1104_1159,0.9981482186517795
2024_1104_1160,0.9803962141145084
2024_1104_1161,0.9897690677174557
2024_1104_1162,0.9984921502113944
2024_1104_1163,0.4098803682699177
2024_1104_1164,0.9999999815367758
2024_1104_1165,0.9820444927477844
2024_1104_1166,0.8788954714737599
2024_1104_1167,0.9999459501472675
2024_1104_1168,0.9999713644691476
2024_1104_1169,0.9999132324664656
2024_1104_1170,0.9999809563911597
2024_1104_1171,0.9999986007395593
2024_1104_1172,0.9998765167236366
2024_1104_1173,0.9459887895296578
2024_1104_1174,0.9988787877634671
2024_1104_1175,0.9999898699938737
2024_1104_1176,0.9849769981668209
2024_1104_1177,0.9999953563631552
2024_1104_1178,0.9999845720753762
2024_1104_1179,0.9266859703463372
2024_1104_1180,0.9979277568384316
2024_1104_1181,0.9014681003790335
2024_1104_1182,0.9998298559084152
2024_1104_1183,0.9999860056713903
2024_1104_1184,0.9934368872654594
2024_1104_1185,0.9999694066363342
2024_1104_1186,0.9680195927539541
2024_1104_1187,0.9998247524549368
2024_1104_1188,0.999738788286499
2024_1104_1189,0.9994176276422768
2024_1104_1190,0.9998983631964177
2024_1104_1191,0.9999291331011066
2024_1104_1192,0.9998585537343316
2024_1104_1193,0.995182557715878
2024_1104_1194,0.9271826287997688
2024_1104_1195,0.9990411062806711
2024_1104_1196,0.9459039243851172
2024_1104_1197,0.9999979146595218
2024_1104_1198,0.9999690544288999
2024_1104_1199,0.9995792968201
2024_1104_1200,0.9999588593172217
2024_1104_1201,0.9998821580799977
2024_1104_1202,0.993524164238736
2024_1104_1203,0.9984442070056004
2024_1104_1204,0.9996549006502512
2024_1104_1205,0.9997828696148098
2024_1104_1206,0.9985348634258108
2024_1104_1207,0.9997984858428852
2024_1104_1208,0.9996742248383119
2024_1104_1209,0.9990511131958782
2024_1104_1210,0.9998566850314792
2024_1104_1211,0.6695461381674572
2024_1104_1212,0.9999817382361909
2024_1104_1213,0.9887734870955925
2024_1104_1214,0.9999833360263827
2024_1104_1217,0.999781153488989
2024_1104_1218,0.9990848046942458
2024_1104_1219,0.733805278735188
2024_1104_1220,0.9956022996946574
2024_1104_1221,0.9998929757350097
2024_1104_1222,0.9948007365677211
2024_1104_1223,0.9999966468185346
2024_1104_1224,0.9962866109334826
2024_1104_1225,0.9999099003265577
2024_1104_1226,0.9991408038670299
2024_1104_1227,0.9999728631633044
2024_1104_1228,0.7766295868984918
2024_1104_1229,0.9999294215274002
2024_1104_1230,0.9999458544402674
2024_1104_1231,0.9996750125809326
2024_1104_1232,0.6704043236975089
2024_1104_1233,0.999390794751439
2024_1104_1234,0.9690860994234388
2024_1104_1235,0.9979914753935698
2024_1104_1236,0.9929346331294194
2024_1104_1237,0.9999975172581209
2024_1104_1238,0.9998622366152505
2024_1104_1239,0.9997652326275377
2024_1104_1240,0.9999626195568982
2024_1104_1241,0.9317153261803091
2024_1104_1242,0.9987469718400158
2024_1104_1243,0.9999527306681902
2024_1104_1244,0.9932936374634086
2024_1104_1245,0.99871319837634
2024_1104_1246,0.6081506899101992
2024_1104_1247,0.9997036178455421
2024_1104_1248,0.9999962434923693
2024_1104_1249,0.9974828259713314
2024_1104_1250,0.9998139181753908
2024_1104_1251,0.9985370678704167
2024_1104_1252,0.8901812465466812
2024_1104_1253,0.9990538591833868
2024_1104_1254,0.9999978339445876
2024_1104_1255,0.9985072092608497
2024_1104_1256,0.9990589756002222
2024_1104_1257,0.9998716803746112
2024_1104_1258,0.9972766196940847
2024_1104_1259,0.9999962383578422
2024_1104_1260,0.9998504804595508
2024_1104_1261,0.9988430290061814
2024_1104_1262,0.9986859435811042
2024_1104_1263,0.9999844274677807
2024_1104_1264,0.9999951252509457
2024_1104_1265,0.999960597250357
2024_1104_1266,0.9900093708940721
2024_1104_1267,0.9999094027214105
2024_1104_1268,0.9999634341813266
2024_1104_1269,0.9942742141176618
2024_1104_1270,0.8206019610975176
2024_1104_1271,0.9999994171040059
2024_1104_1272,0.9947115021164984
2024_1104_1273,0.9997410706825027
2024_1104_1274,0.9990364351557104
2024_1104_1275,0.9998213483822266
2024_1104_1276,0.9998118042434399
2024_1104_1277,0.9983496640920893
2024_1104_1278,0.9968694484667826
2024_1104_1279,0.9986028647449847
2024_1104_1280,0.9990311835118089
2024_1104_1281,0.9996330982092512
2024_1104_1282,0.9997367679307321
2024_1104_1283,0.9997332138648817
2024_1104_1284,0.9989424476814749
2024_1104_1285,0.9638684045123772
2024_1104_1286,0.9979022446546798
2024_1104_1287,0.993182744042749
2024_1104_1288,0.9999889604972404
2024_1104_1290,0.9999999908398044
2024_1104_1291,0.9997586428806362
2024_1104_1292,0.999998049728046
2024_1104_1293,0.9995163086378623
2024_1104_1294,0.96043323218874
2024_1104_1295,0.9969891705993623
2024_1104_1296,0.9998021620157498
2024_1104_1297,0.9996038906776352
2024_1104_1298,0.9999541347439899
2024_1104_1299,0.9999779036551206
2024_1104_1300,0.9991956231783945
2024_1104_1301,0.9954917621330929
2024_1104_1303,0.9977284071443038
2024_1104_1304,0.9930623717432088
2024_1104_1305,0.984968261317065
2024_1104_1306,0.9999316608517086
2024_1104_1307,0.9900466374894462
2024_1104_1308,0.9999902364754127
2024_1104_1309,0.9999690500214888
2024_1104_1310,0.9984862728856124
2024_1104_1311,0.9993246445266267
2024_1104_1312,0.999982788781217
2024_1104_1313,0.9996303079284257
2024_1104_1314,0.9762353485977516
2024_1104_1315,0.9972717883337977
2024_1104_1316,0.9900835877819059
2024_1104_1317,0.9993974627322045
2024_1104_1318,0.9993484158223029
2024_1104_1319,0.9999737381254917
2024_1104_1320,0.9984969496106916
2024_1104_1321,0.9898989300127018
2024_1104_1322,0.999950292863509
2024_1104_1323,0.9999860233469668
2024_1104_1324,0.9921027057023789
2024_1104_1325,0.9874870738708341
2024_1104_1326,0.9953801762652196
2024_1104_1328,0.9979881337583285
