ID,Pred
2026_1103_1126,0.9984889322831118
2026_1103_1127,0.9997883666368188
2026_1103_1129,0.9515150753265479
2026_1103_1130,0.9992543498901275
2026_1103_1131,0.9696564057670001
2026_1103_1132,0.9908816347373297
2026_1103_1133,0.9739278703547143
2026_1103_1135,0.9999088236932574
2026_1103_1136,0.99998028514765
2026_1103_1137,0.9999209890467614
2026_1103_1138,0.9766603803011021
2026_1103_1139,0.9753856103116574
2026_1103_1140,0.790572384537976
2026_1103_1141,0.9990687919733878
2026_1103_1142,0.9973814511880276
2026_1103_1143,0.9691600481412159
2026_1103_1144,0.9970234857119881
2026_1103_1145,0.9999665668296072
2026_1103_1146,0.9754098060324399
2026_1103_1148,0.9960664173945175
2026_1103_1149,0.9923031575847931
2026_1103_1150,0.9894066546738154
2026_1103_1151,0.9873125068228709
2026_1103_1152,0.9999313100452084
2026_1103_1153,0.9947273973529228
2026_1103_1154,0.9997550978594166
2026_1103_1155,0.9397848057577862
2026_1103_1156,0.9961543389519503
2026_1103_1157,0.9953184569870425
2026_1103_1158,0.9888294860208545
2026_1103_1159,0.9869674113716581
2026_1103_1160,0.9436083062472669
2026_1103_1161,0.9081284738489079
2026_1103_1162,0.9943615473983771
2026_1103_1163,0.9000177338494979
2026_1103_1164,0.9999954466585108
2026_1103_1165,0.8337566900090588
2026_1103_1166,0.9802138410284215
2026_1103_1167,0.9999066074834322
2026_1103_1168,0.9918126058665501
2026_1103_1169,0.9948659262976209
2026_1103_1170,0.9975045080761311
2026_1103_1171,0.9977415162353839
2026_1103_1172,0.9951983906349687
2026_1103_1173,0.9876441441867458
2026_1103_1174,0.9987391549170982
2026_1103_1175,0.9999961979608454
2026_1103_1176,0.9396162843727783
2026_1103_1177,0.9987258485485673
2026_1103_1178,0.9924554030588193
2026_1103_1179,0.9933870689555846
2026_1103_1180,0.9991167707615154
2026_1103_1181,0.4087309165865417
2026_1103_1182,0.9941183398192814
2026_1103_1183,0.9999465639434972
2026_1103_1184,0.9938263990697722
2026_1103_1185,0.9991350956958425
2026_1103_1186,0.9906540612930126
2026_1103_1187,0.9995594222493073
2026_1103_1188,0.9993106836322566
2026_1103_1189,0.9914107731477882
2026_1103_1190,0.9413059026591014
2026_1103_1191,0.9999488591515321
2026_1103_1192,0.9998311698986112
2026_1103_1193,0.9964500142250906
2026_1103_1194,0.9910238771087662
2026_1103_1195,0.994319694111239
2026_1103_1196,0.4815482460336719
2026_1103_1197,0.9999134306337558
2026_1103_1198,0.9969990634673268
2026_1103_1199,0.9678777236361391
2026_1103_1200,0.9979194369204318
2026_1103_1201,0.9979025267020976
2026_1103_1202,0.9806598253507964
2026_1103_1203,0.9392037275031268
2026_1103_1204,0.9892082027967263
2026_1103_1205,0.9999894886628682
2026_1103_1206,0.974731673971157
2026_1103_1207,0.988657730460657
2026_1103_1208,0.6101784292560386
2026_1103_1209,0.9997229185470248
2026_1103_1210,0.9983227815874225
2026_1103_1211,0.5019907774110945
2026_1103_1212,0.9999003018456093
2026_1103_1213,0.9798509551845122
2026_1103_1214,0.9996767083214843
2026_1103_1217,0.9949449020560752
2026_1103_1218,0.9880553602211493
2026_1103_1219,0.6552595729858427
2026_1103_1220,0.9462570119579441
2026_1103_1221,0.9993781340447763
2026_1103_1222,0.8471996865497046
2026_1103_1223,0.9998161917805465
2026_1103_1224,0.9970620361866268
2026_1103_1225,0.9803269411768806
2026_1103_1226,0.995898779435189
2026_1103_1227,0.9949977447544719
2026_1103_1228,0.2414140751322784
2026_1103_1229,0.9803286758215043
2026_1103_1230,0.9987722796542967
2026_1103_1231,0.8975051250903835
2026_1103_1232,0.9993234837953482
2026_1103_1233,0.9968603047176526
2026_1103_1234,0.8951773933848785
2026_1103_1235,0.8011689014711472
2026_1103_1236,0.9973626314468966
2026_1103_1237,0.9987986918480262
2026_1103_1238,0.9999495848921904
2026_1103_1239,0.9991979419054635
2026_1103_1240,0.9971503316821081
2026_1103_1241,0.9844223925032666
2026_1103_1242,0.9442079845095279
2026_1103_1243,0.9949994378702287
2026_1103_1244,0.9834279332438403
2026_1103_1245,0.9773216589618128
2026_1103_1246,0.8794522657217809
2026_1103_1247,0.9998349801457369
2026_1103_1248,0.999159919203672
2026_1103_1249,0.999447743887072
2026_1103_1250,0.998576423327787
2026_1103_1251,0.8693663526779483
2026_1103_1252,0.9849766516868659
2026_1103_1253,0.9995193694402524
2026_1103_1254,0.9963625921411529
2026_1103_1255,0.9984305056887098
2026_1103_1256,0.999115571494525
2026_1103_1257,0.6448391725935708
2026_1103_1258,0.997555873545488
2026_1103_1259,0.9985550032840849
2026_1103_1260,0.9997567223778334
2026_1103_1261,0.8794696950401564
2026_1103_1262,0.999346752371592
2026_1103_1263,0.9999829000159391
2026_1103_1264,0.9991707891683231
2026_1103_1265,0.9983609682561257
2026_1103_1266,0.9971495585600634
2026_1103_1267,0.9685088658158449
2026_1103_1268,0.9989349842401637
2026_1103_1269,0.9923935382208136
2026_1103_1270,0.9577387941874538
2026_1103_1271,0.9999918407416295
2026_1103_1272,0.9989084925792471
2026_1103_1273,0.9626586769562624
2026_1103_1274,0.8648007996925792
2026_1103_1275,0.5205868253882081
2026_1103_1276,0.4563316322379051
2026_1103_1277,0.7984898165788923
2026_1103_1278,0.9882714816659939
2026_1103_1279,0.9833777740194991
2026_1103_1280,0.9886915307306597
2026_1103_1281,0.95083758175342
2026_1103_1282,0.9999839096241788
2026_1103_1283,0.9980064088962871
2026_1103_1284,0.9977372574763639
2026_1103_1285,0.9958216267839912
2026_1103_1286,0.9760259036335631
2026_1103_1287,0.998253480666786
2026_1103_1288,0.9998596850664444
2026_1103_1290,0.999997451436204
2026_1103_1291,0.9998142879955434
2026_1103_1292,0.9949005582137667
2026_1103_1293,0.9210296981026197
2026_1103_1294,0.926029465779255
2026_1103_1295,0.9497289178847177
2026_1103_1296,0.9999782370888876
2026_1103_1297,0.9833320741442436
2026_1103_1298,0.9661859515145325
2026_1103_1299,0.9974124551658466
2026_1103_1300,0.9998548928103709
2026_1103_1301,0.6887380699271288
2026_1103_1303,0.9960724427737351
2026_1103_1304,0.8676259587038233
2026_1103_1305,0.9613522416029464
2026_1103_1306,0.9999181694081569
2026_1103_1307,0.893636826692628
2026_1103_1308,0.9922730366981205
2026_1103_1309,0.9978973991461999
2026_1103_1310,0.9998682906492069
2026_1103_1311,0.99952286161546
2026_1103_1312,0.9998708304721139
2026_1103_1313,0.999619633017706
2026_1103_1314,0.8200058653379314
2026_1103_1315,0.9979553267833263
2026_1103_1316,0.9989755068812449
2026_1103_1317,0.9988502174886585
2026_1103_1318,0.9981479524607425
2026_1103_1319,0.9994098674305651
2026_1103_1320,0.9874339719569937
2026_1103_1321,0.9807916479603016
2026_1103_1322,0.9997853921958866
2026_1103_1323,0.9861821361220827
2026_1103_1324,0.9663233767265773
2026_1103_1325,0.9964515052129149
2026_1103_1326,0.7895492085712472
2026_1103_1328,0.7450896554679772
2026_1103_1329,0.9573047867556197
2026_1103_1330,0.9958339034127066
2026_1103_1331,0.9996055665124203
2026_1103_1332,0.998154120694954
2026_1103_1333,0.9971370927334249
2026_1103_1334,0.9922897808111663
2026_1103_1335,0.9930707593158141
2026_1103_1336,0.9938470474671817
2026_1103_1337,0.9998118032561962
2026_1103_1338,0.9967143055969009
2026_1103_1339,0.9995309110957674
2026_1103_1340,0.9968570821137597
2026_1103_1341,0.9987422815048242
2026_1103_1342,0.9992653967352644
2026_1103_1343,0.9988042295927205
2026_1103_1344,0.8457832224408289
2026_1103_1345,0.3820211376232835
2026_1103_1346,0.9970621114163521
2026_1103_1347,0.9960185929039482
2026_1103_1348,0.9990696098748874
2026_1103_1349,0.9987391824763547
2026_1103_1350,0.972870355508201
2026_1103_1351,0.9999718460592334
2026_1103_1352,0.969537657643631
2026_1103_1353,0.9981768662578033
2026_1103_1354,0.9999845151642371
2026_1103_1355,0.9927968037404862
2026_1103_1356,0.9979165341609576
2026_1103_1357,0.9977002885962876
2026_1103_1358,0.9638359415273211
2026_1103_1359,0.9462990652106895
2026_1103_1360,0.9993237767650528
2026_1103_1361,0.9834706484736572
2026_1103_1362,0.9862895537672658
2026_1103_1363,0.9985521715841149
2026_1103_1364,0.9782688967294083
2026_1103_1365,0.8989375861259026
2026_1103_1367,0.9997762700492825
2026_1103_1368,0.9999177465101043
2026_1103_1369,0.9981079799631178
2026_1103_1370,0.9992957606089675
2026_1103_1371,0.9966600618419482
2026_1103_1372,0.9666369236627363
2026_1103_1373,0.9929197072437526
2026_1103_1374,0.8023090367687516
2026_1103_1375,0.9824234436815057
2026_1103_1376,0.9896331378555974
2026_1103_1377,0.9972736548259843
2026_1103_1378,0.8604760070942767
2026_1103_1379,0.9978614837315875
2026_1103_1380,0.9980239086963814
2026_1103_1381,0.9997093225214819
2026_1103_1382,0.9878550827107135
2026_1103_1384,0.9998964101885325
2026_1103_1385,0.9150613094358726
2026_1103_1386,0.9946251128109951
2026_1103_1387,0.4851513603968351
2026_1103_1388,0.7464059723991555
2026_1103_1389,0.9991726569817883
2026_1103_1390,0.9760445860936544
2026_1103_1391,0.9987760766823404
2026_1103_1392,0.9986175741305535
2026_1103_1393,0.9924905422814402
2026_1103_1394,0.9994807627846858
2026_1103_1395,0.982315466024182
2026_1103_1396,0.9832291412683328
2026_1103_1397,0.8636423173047195
2026_1103_1398,0.9922379724486118
2026_1103_1399,0.9995531308016419
2026_1103_1400,0.7155778587996265
2026_1103_1401,0.783208764303069
2026_1103_1402,0.9988717228532481
2026_1103_1403,0.7978049578909203
2026_1103_1404,0.9995430389060622
2026_1103_1405,0.9576281138546153
2026_1103_1406,0.9985114004500142
2026_1103_1407,0.982523253262555
2026_1103_1408,0.9984191208647683
2026_1103_1409,0.6068360266134488
2026_1103_1410,0.9857205957675952
2026_1103_1411,0.9991250307795145
2026_1103_1412,0.9754750024232997
2026_1103_1413,0.9976188328774516
2026_1103_1414,0.9951945381683693
2026_1103_1415,0.9996592777435417
2026_1103_1416,0.9481080949228186
2026_1103_1417,0.8743408724253054
2026_1103_1418,0.9998879804274518
2026_1103_1419,0.9998210935467241
2026_1103_1420,0.9272666099735483
2026_1103_1421,0.9980652947145418
2026_1103_1422,0.9915413357622727
2026_1103_1423,0.9207755422924364
2026_1103_1424,0.9806446292892181
2026_1103_1425,0.992970396039191
2026_1103_1426,0.9996473451139773
2026_1103_1427,0.9999470441013112
2026_1103_1428,0.9932502365003465
2026_1103_1429,0.8199863552592885
2026_1103_1430,0.9905874841905705
2026_1103_1431,0.9997208241893781
2026_1103_1433,0.8058292386293037
2026_1103_1434,0.9966094683572178
2026_1103_1435,0.47197712076727566
2026_1103_1436,0.9809416644560678
2026_1103_1437,0.947945089797155
2026_1103_1438,0.706859779074519
2026_1103_1439,0.9565675569797544
2026_1103_1440,0.9997781606322352
2026_1103_1441,0.9925358575489749
2026_1103_1442,0.9999800064581029
2026_1103_1443,0.9868515068598087
2026_1103_1444,0.9972066400535133
2026_1103_1447,0.9992608792173207
2026_1103_1448,0.9728397862774889
2026_1103_1449,0.9597939762637805
2026_1103_1450,0.9923185563339124
2026_1103_1451,0.9823850768777372
2026_1103_1452,0.9969416184102933
2026_1103_1453,0.9662533486757878
2026_1103_1454,0.9967653140631162
2026_1103_1455,0.9632446053692391
2026_1103_1456,0.9760267015352491
2026_1103_1457,0.9544258353470927
2026_1103_1458,0.6887562323896245
2026_1103_1459,0.9632431602478825
2026_1103_1460,0.9519386791133014
2026_1103_1461,0.9765493604971323
2026_1103_1462,0.9813944519835215
2026_1103_1463,0.6244380664935808
2026_1103_1464,0.9961126596951138
2026_1103_1465,0.9938665137223521
2026_1103_1466,0.9997746446956358
2026_1103_1467,0.9981413551921787
2026_1103_1468,0.9172429384307852
2026_1103_1469,0.9953502879864107
2026_1103_1470,0.9998733268351304
2026_1103_1471,0.9905295730193084
2026_1103_1472,0.7143827630604042
2026_1103_1473,0.9994895576415991
2026_1103_1474,0.8564835940255119
2026_1103_1475,0.9999066247985295
2026_1103_1476,0.9999279031815789
2026_1103_1477,0.9998966746856177
2026_1103_1478,0.9974755262160352
2026_1103_1479,0.998766917599703
2026_1103_1480,0.997932953431142
2026_1103_1481,0.9999241710462015
2026_1104_1101,0.99998449906608
2026_1104_1102,0.999997350657458
2026_1104_1103,0.7218886000801764
2026_1104_1104,0.5028569608404981
2026_1104_1105,0.9993519987741586
2026_1104_1106,0.9999081493843623
2026_1104_1107,0.9998358797642342
2026_1104_1108,0.9999880038243907
2026_1104_1110,0.9991365005249726
2026_1104_1111,0.9968616228729783
2026_1104_1112,0.5693192319197308
2026_1104_1113,0.9979151380885436
2026_1104_1114,0.9998975739688989
2026_1104_1115,0.9998296807036365
2026_1104_1116,0.6095347333731599
2026_1104_1117,0.9913851197371836
2026_1104_1119,0.9998446109751872
2026_1104_1120,0.9449280314611571
2026_1104_1122,0.9879979638264856
2026_1104_1123,0.9999385339171863
2026_1104_1124,0.9744614107707005
2026_1104_1125,0.8933857107980437
2026_1104_1126,0.9994106187136119
2026_1104_1127,0.9999175193750144
2026_1104_1129,0.9805301012382643
2026_1104_1130,0.9997093003679766
2026_1104_1131,0.9879525002245093
2026_1104_1132,0.9964268410609277
2026_1104_1133,0.9896758478606691
2026_1104_1135,0.9999644681455128
2026_1104_1136,0.9999923173603136
2026_1104_1137,0.9999692092721403
2026_1104_1138,0.9907735144829003
2026_1104_1139,0.9902618938118856
2026_1104_1140,0.9064296757607757
2026_1104_1141,0.9996369175015691
2026_1104_1142,0.998977962089779
2026_1104_1143,0.9877516478995201
2026_1104_1144,0.9988379913884844
2026_1104_1145,0.9999869713884886
2026_1104_1146,0.9902716121322214
2026_1104_1148,0.9984634600241584
2026_1104_1149,0.996986513736362
2026_1104_1150,0.9958450882929207
2026_1104_1151,0.9950173138583611
2026_1104_1152,0.9999732315546794
2026_1104_1153,0.997938722090271
2026_1104_1154,0.9999045514775288
2026_1104_1155,0.975639907134249
2026_1104_1156,0.9984978848284292
2026_1104_1157,0.998170453796403
2026_1104_1158,0.9956171578316301
2026_1104_1159,0.994880699880244
2026_1104_1160,0.9772418399410734
2026_1104_1161,0.9620725896739429
2026_1104_1162,0.9977952023628004
2026_1104_1163,0.9585066270066137
2026_1104_1164,0.9999982256342725
2026_1104_1165,0.92790270092006
2026_1104_1166,0.9921954190069595
2026_1104_1167,0.9999636044284294
2026_1104_1168,0.9967934872121931
2026_1104_1169,0.9979930489986755
2026_1104_1170,0.9990260653167872
2026_1104_1171,0.999118691976081
2026_1104_1172,0.9981233939777527
2026_1104_1173,0.9951485455067605
2026_1104_1174,0.9995082914446504
2026_1104_1175,0.9999985184056823
2026_1104_1176,0.9755691230888983
2026_1104_1177,0.9995030981443348
2026_1104_1178,0.9970463969887767
2026_1104_1179,0.9974126090378015
2026_1104_1180,0.9996556347518667
2026_1104_1181,0.6395028280454241
2026_1104_1182,0.9976997585705308
2026_1104_1183,0.9999791761860386
2026_1104_1184,0.9975851524903532
2026_1104_1185,0.9996627832962324
2026_1104_1186,0.996337151637431
2026_1104_1187,0.9998282680638496
2026_1104_1188,0.9997312719204229
2026_1104_1189,0.9966352840356985
2026_1104_1190,0.9762781302182924
2026_1104_1191,0.9999800706471961
2026_1104_1192,0.9999342029618762
2026_1104_1193,0.9986136263549472
2026_1104_1194,0.9964828877627216
2026_1104_1195,0.9977787795858046
2026_1104_1196,0.7044502572351643
2026_1104_1197,0.9999662635877106
2026_1104_1198,0.9988284396350808
2026_1104_1199,0.987232177601848
2026_1104_1200,0.9991882086543592
2026_1104_1201,0.9991816021906886
2026_1104_1202,0.9923734372199864
2026_1104_1203,0.9753957729846391
2026_1104_1204,0.995766735625538
2026_1104_1205,0.9999959038819685
2026_1104_1206,0.989999126922777
2026_1104_1207,0.9955492983895904
2026_1104_1208,0.8006694057543253
2026_1104_1209,0.9998920077434864
2026_1104_1210,0.999345746403174
2026_1104_1211,0.7211924502320451
2026_1104_1212,0.999961146937548
2026_1104_1213,0.9920504978195716
2026_1104_1214,0.9998739937937333
2026_1104_1217,0.9980240168046548
2026_1104_1218,0.9953111927776058
2026_1104_1219,0.8298635908091098
2026_1104_1220,0.9783470365392448
2026_1104_1221,0.9997575772610047
2026_1104_1222,0.9343323385816681
2026_1104_1223,0.999928364984134
2026_1104_1224,0.9988530682356347
2026_1104_1225,0.9922405731200504
2026_1104_1226,0.9983978127987638
2026_1104_1227,0.9980447356987611
2026_1104_1228,0.44954200586153586
2026_1104_1229,0.9922412656105938
2026_1104_1230,0.9995212192265052
2026_1104_1231,0.9573942947506312
2026_1104_1232,0.9997362640898164
2026_1104_1233,0.998774164459741
2026_1104_1234,0.9563605553244607
2026_1104_1235,0.9118179710420843
2026_1104_1236,0.9989706047706641
2026_1104_1237,0.9995315268905509
2026_1104_1238,0.9999803534736861
2026_1104_1239,0.9996872983445497
2026_1104_1240,0.9988875973682718
2026_1104_1241,0.9938714013976436
2026_1104_1242,0.9774923851077233
2026_1104_1243,0.9980453995239625
2026_1104_1244,0.9934761600904388
2026_1104_1245,0.9910385963876258
2026_1104_1246,0.9492940138790489
2026_1104_1247,0.999935688053843
2026_1104_1248,0.999672466674541
2026_1104_1249,0.9997847224972852
2026_1104_1250,0.9994447736523403
2026_1104_1251,0.9446840327463485
2026_1104_1252,0.9940914779294985
2026_1104_1253,0.999812651377121
2026_1104_1254,0.9985794095047212
2026_1104_1255,0.9993878079831429
2026_1104_1256,0.9996551669130551
2026_1104_1257,0.8232976806832335
2026_1104_1258,0.9990461420589296
2026_1104_1259,0.9994364119879476
2026_1104_1260,0.9999051847137599
2026_1104_1261,0.9493019272963426
2026_1104_1262,0.9997453388270069
2026_1104_1263,0.9999933363535172
2026_1104_1264,0.9996767068361856
2026_1104_1265,0.9993606572711692
2026_1104_1266,0.9988872950447497
2026_1104_1267,0.9874879572180731
2026_1104_1268,0.999584711287488
2026_1104_1269,0.9970220648210852
2026_1104_1270,0.9830955040424345
2026_1104_1271,0.9999968204580503
2026_1104_1272,0.9995743743309867
2026_1104_1273,0.9851093544602226
2026_1104_1274,0.9425769113337822
2026_1104_1275,0.7359094405229317
2026_1104_1276,0.6829368606097936
2026_1104_1277,0.9104631708436779
2026_1104_1278,0.9953966417984662
2026_1104_1279,0.9934562117957867
2026_1104_1280,0.995562653776288
2026_1104_1281,0.9802496273115139
2026_1104_1282,0.9999937297888816
2026_1104_1283,0.999222184603949
2026_1104_1284,0.9991170278202604
2026_1104_1285,0.9983675952029007
2026_1104_1286,0.9905189723731583
2026_1104_1287,0.9993186844788056
2026_1104_1288,0.9999453169412901
2026_1104_1290,0.9999990068658957
2026_1104_1291,0.9999276229437154
