ID,Pred
2025_1103_1133,0.6762426681731909
2025_1103_1135,0.992436909642319
2025_1103_1136,0.8763434391054741
2025_1103_1137,0.9892947364347559
2025_1103_1138,0.9998691480738415
2025_1103_1139,0.7550780117445246
2025_1103_1140,0.31543946324210015
2025_1103_1141,0.9920436052623659
2025_1103_1142,0.989374145110736
2025_1103_1143,0.9680334059763542
2025_1103_1144,0.9958419565406267
2025_1103_1145,0.9998814426417895
2025_1103_1146,0.9998262084137328
2025_1103_1148,0.9770424173774813
2025_1103_1149,0.9995720599886134
2025_1103_1150,0.9960280981396241
2025_1103_1151,0.5022579516187788
2025_1103_1152,0.9999917045498202
2025_1103_1153,0.9545530490396416
2025_1103_1154,0.9999734154224603
2025_1103_1155,0.49279975003457993
2025_1103_1156,0.9966521933803131
2025_1103_1157,0.9976828575726117
2025_1103_1158,0.940268372367527
2025_1103_1159,0.9902273147670818
2025_1103_1160,0.993756829149619
2025_1103_1161,0.523577132102076
2025_1103_1162,0.9824015443615276
2025_1103_1163,0.2597792517894498
2025_1103_1164,0.9999977913123685
2025_1103_1165,0.43573183119653175
2025_1103_1166,0.5535813010101275
2025_1103_1167,0.9969504366605486
2025_1103_1168,0.9999915916712903
2025_1103_1169,0.9267321685114317
2025_1103_1170,0.9999432203083852
2025_1103_1171,0.9761816817293755
2025_1103_1172,0.9287537642607484
2025_1103_1173,0.7450600089063834
2025_1103_1174,0.9694608414721814
2025_1103_1175,0.998286135327415
2025_1103_1176,0.9993912173537758
2025_1103_1177,0.9731987225798109
2025_1103_1178,0.9998697261621864
2025_1103_1179,0.8269119774069739
2025_1103_1180,0.9844894928522745
2025_1103_1181,0.019858062385905022
2025_1103_1182,0.9948867755669646
2025_1103_1183,0.9999405516830707
2025_1103_1184,0.9156704472701855
2025_1103_1185,0.9966648854715081
2025_1103_1186,0.9994046717175075
2025_1103_1187,0.9757317395942319
2025_1103_1188,0.9907630102308024
2025_1103_1189,0.969537076136802
2025_1103_1190,0.9393748692305502
2025_1103_1191,0.9996445085093576
2025_1103_1192,0.9990914487688873
2025_1103_1193,0.9995464408973075
2025_1103_1194,0.8656928392280673
2025_1103_1195,0.9380567494469216
2025_1103_1196,0.04960045923938436
2025_1103_1197,0.9996748873393575
2025_1103_1198,0.9998821184231846
2025_1103_1199,0.9761585911162096
2025_1103_1200,0.9972638804879418
2025_1103_1201,0.9995636431895777
2025_1103_1202,0.8880676842976758
2025_1103_1203,0.9801949368706911
2025_1103_1204,0.9980730663423352
2025_1103_1205,0.9975183534486176
2025_1103_1206,0.9646782263763353
2025_1103_1207,0.9806492308283143
2025_1103_1208,0.8805138652193865
2025_1103_1209,0.9866757644848987
2025_1103_1210,0.9702872714601178
2025_1103_1211,0.04993772581108999
2025_1103_1212,0.9998745699503419
2025_1103_1213,0.9218603208302897
2025_1103_1214,0.9949998275061382
2025_1103_1217,0.998850380494785
2025_1103_1218,0.9974885211544526
2025_1103_1219,0.15339423580447994
2025_1103_1220,0.9983396515950089
2025_1103_1221,0.9978553305619937
2025_1103_1222,0.3782359632268174
2025_1103_1223,0.9996196520325654
2025_1103_1224,0.997988440247134
2025_1103_1225,0.9941316679179442
2025_1103_1226,0.9803174585021343
2025_1103_1227,0.9843502234898174
2025_1103_1228,0.22434413694724767
2025_1103_1229,0.7414525890057359
2025_1103_1230,0.9950741194167717
2025_1103_1231,0.9221440243160395
2025_1103_1232,0.9754256873715189
2025_1103_1233,0.9995484243933597
2025_1103_1234,0.4329014582171595
2025_1103_1235,0.4764273078437139
2025_1103_1236,0.8857895816464191
2025_1103_1237,0.9936820797896332
2025_1103_1238,0.9985882224669783
2025_1103_1239,0.9953769271967899
2025_1103_1240,0.9380217109167989
2025_1103_1241,0.9513505692432809
2025_1103_1242,0.7692874029773369
2025_1103_1243,0.9876226983520726
2025_1103_1244,0.9888508388788873
2025_1103_1245,0.9751445369893497
2025_1103_1246,0.1159283699121686
2025_1103_1247,0.9970590732524416
2025_1103_1248,0.9975767155190264
2025_1103_1249,0.9976056940890007
2025_1103_1250,0.9975446172712927
2025_1103_1251,0.5527985572851571
2025_1103_1252,0.23971121957164454
2025_1103_1253,0.9998364706928258
2025_1103_1254,0.999724451995445
2025_1103_1255,0.9884220990181429
2025_1103_1256,0.963747255311792
2025_1103_1257,0.5077247040133964
2025_1103_1258,0.9858194793322418
2025_1103_1259,0.9989486580112399
2025_1103_1260,0.9660540458176247
2025_1103_1261,0.9813110598386675
2025_1103_1262,0.9712884743044986
2025_1103_1263,0.9956765823540639
2025_1103_1264,0.9726814821714547
2025_1103_1265,0.9981333375640055
2025_1103_1266,0.7156083728864633
2025_1103_1267,0.9723567143084112
2025_1103_1268,0.2841719750794692
2025_1103_1269,0.9977151709025311
2025_1103_1270,0.6665545706646022
2025_1103_1271,0.9999773295712349
2025_1103_1272,0.7900484506244518
2025_1103_1273,0.9968424441875018
2025_1103_1274,0.9804497474357082
2025_1103_1275,0.9286468195133913
2025_1103_1276,0.8152047076986002
2025_1103_1277,0.45337755723541373
2025_1103_1278,0.9838539576418955
2025_1103_1279,0.7336859313104076
2025_1103_1280,0.5816657380759866
2025_1103_1281,0.17785279412289276
2025_1103_1282,0.9971168339722289
2025_1103_1283,0.9993006648844897
2025_1103_1284,0.997176466431264
2025_1103_1285,0.8977281996460895
2025_1103_1286,0.9717173401538055
2025_1103_1287,0.9996893331755033
2025_1103_1288,0.9986508950553314
2025_1103_1290,0.9999999659922953
2025_1103_1291,0.9984547315163802
2025_1103_1292,0.9560662820658157
2025_1103_1293,0.98411383381886
2025_1103_1294,0.5722551152923557
2025_1103_1295,0.22958154410298728
2025_1103_1296,0.9998938047673331
2025_1103_1297,0.99753774795527
2025_1103_1298,0.9942772776606925
2025_1103_1299,0.9995445919792281
2025_1103_1300,0.999295062591972
2025_1103_1301,0.9850556820609423
2025_1103_1303,0.8313375854788945
2025_1103_1304,0.881137945403165
2025_1103_1305,0.8516551881145935
2025_1103_1306,0.9999594090479397
2025_1103_1307,0.7682399426439754
2025_1103_1308,0.9884313804110391
2025_1103_1309,0.9999066331005375
2025_1103_1310,0.999023786698513
2025_1103_1311,0.984583094504338
2025_1103_1312,0.9999261971250355
2025_1103_1313,0.9746083084766737
2025_1103_1314,0.4664902623403969
2025_1103_1315,0.9907838026146438
2025_1103_1316,0.9697593118565858
2025_1103_1317,0.8561812622571036
2025_1103_1318,0.9961899686787581
2025_1103_1319,0.9870440301884067
2025_1103_1320,0.8539124720550585
2025_1103_1321,0.9168064474726245
2025_1103_1322,0.9990532072167635
2025_1103_1323,0.9323244271989047
2025_1103_1324,0.9921588122874383
2025_1103_1325,0.943640412716255
2025_1103_1326,0.6978443557039413
2025_1103_1328,0.6508504733037734
2025_1103_1329,0.996119983694847
2025_1103_1330,0.9993762168876719
2025_1103_1331,0.9990299000758307
2025_1103_1332,0.7881919443734436
2025_1103_1333,0.5860236466616018
2025_1103_1334,0.999679392756977
2025_1103_1335,0.9984967427281318
2025_1103_1336,0.8494857641770328
2025_1103_1337,0.993230808365249
2025_1103_1338,0.7585332378267489
2025_1103_1339,0.9986033751742984
2025_1103_1340,0.9958944599032102
2025_1103_1341,0.9998665517092936
2025_1103_1342,0.9919093114812972
2025_1103_1343,0.9800857660917989
2025_1103_1344,0.9583524259305914
2025_1103_1345,0.37199628790065414
2025_1103_1346,0.9901995418415774
2025_1103_1347,0.9474484799227411
2025_1103_1348,0.9325454280725164
2025_1103_1349,0.9870694204277679
2025_1103_1350,0.9972845531599267
2025_1103_1351,0.9987614192941958
2025_1103_1352,0.9480502990011981
2025_1103_1353,0.9062644374498305
2025_1103_1354,0.9932017448617732
2025_1103_1355,0.7240362799141727
2025_1103_1356,0.9895446239791073
2025_1103_1357,0.99323210576938
2025_1103_1358,0.9885471188371453
2025_1103_1359,0.9022969508939085
2025_1103_1360,0.9997878674593632
2025_1103_1361,0.9510809446028068
2025_1103_1362,0.8395622312182223
2025_1103_1363,0.9934549208006914
2025_1103_1364,0.9370230853173651
2025_1103_1365,0.48800640028602105
2025_1103_1367,0.9998587606154508
2025_1103_1368,0.9919053716854319
2025_1103_1369,0.9891510614131069
2025_1103_1370,0.9964228005795142
2025_1103_1371,0.9999304454639103
2025_1103_1372,0.9999522668186618
2025_1103_1373,0.9958988961517174
2025_1103_1374,0.4947372995408624
2025_1103_1375,0.917756666470779
2025_1103_1376,0.9889292196573846
2025_1103_1377,0.9009978583957529
2025_1103_1378,0.9899233722512686
2025_1103_1379,0.9997327841223356
2025_1103_1380,0.9986126327513654
2025_1103_1381,0.9999128184549044
2025_1103_1382,0.972608712969789
2025_1103_1384,0.9994918909194996
2025_1103_1385,0.7682657647657122
2025_1103_1386,0.8392646827599008
2025_1103_1387,0.9203391140822806
2025_1103_1388,0.5428633385421763
2025_1103_1389,0.9997951811180209
2025_1103_1390,0.9274298640040807
2025_1103_1391,0.9994102307049391
2025_1103_1392,0.9996685862902084
2025_1103_1393,0.9721930657409255
2025_1103_1394,0.9757264933650653
2025_1103_1395,0.9974079407724363
2025_1103_1396,0.9249353562232897
2025_1103_1397,0.40774870005899
2025_1103_1398,0.9946291089014782
2025_1103_1399,0.9980654451637319
2025_1103_1400,0.5056587845141589
2025_1103_1401,0.9215829401202236
2025_1103_1402,0.9689448570799993
2025_1103_1403,0.14125453366320925
2025_1103_1404,0.998977036426231
2025_1103_1405,0.9626966107847532
2025_1103_1406,0.9742172431937836
2025_1103_1407,0.9717127544509638
2025_1103_1408,0.9381759047377399
2025_1103_1409,0.997259628362337
2025_1103_1410,0.9981527459092063
2025_1103_1411,0.9995920790575107
2025_1103_1412,0.5689554793582287
2025_1103_1413,0.9998265752077171
2025_1103_1414,0.858823641764275
2025_1103_1415,0.9607322369834239
2025_1103_1416,0.9447414946507499
2025_1103_1417,0.787760566775418
2025_1103_1418,0.9998745370477432
2025_1103_1419,0.9998473977595923
2025_1103_1420,0.9863326350195065
2025_1103_1421,0.9384292523194508
2025_1103_1422,0.9459099368924544
2025_1103_1423,0.6292300041900593
2025_1103_1424,0.966031761863175
2025_1103_1425,0.8815365837741045
2025_1103_1426,0.9934928897549041
2025_1103_1427,0.9865615636943239
2025_1103_1428,0.932078208254273
2025_1103_1429,0.4362121080988156
2025_1103_1430,0.941756592042316
2025_1103_1431,0.9943283608254443
2025_1103_1433,0.5660474934276593
2025_1103_1434,0.9886672502949682
2025_1103_1435,0.7213594682239388
2025_1103_1436,0.9970730099513077
2025_1103_1437,0.49441119500828373
2025_1103_1438,0.9770689190092604
2025_1103_1439,0.9969183691054285
2025_1103_1440,0.998920437804608
2025_1103_1441,0.9999019122568246
2025_1103_1442,0.9993506117652897
2025_1103_1443,0.9881582770077408
2025_1103_1444,0.9978243793291273
2025_1103_1447,0.9999720445702334
2025_1103_1448,0.9817839527326935
2025_1103_1449,0.9905981272651949
2025_1103_1450,0.9544437713131917
2025_1103_1451,0.9988988733667289
2025_1103_1452,0.9795534632148711
2025_1103_1453,0.9992719751115291
2025_1103_1454,0.9668982020010498
2025_1103_1455,0.9748563624885676
2025_1103_1456,0.9833806012499097
2025_1103_1457,0.9229683122120488
2025_1103_1458,0.18251823312377047
2025_1103_1459,0.8182204030214204
2025_1103_1460,0.9419598641555962
2025_1103_1461,0.9980300749652193
2025_1103_1462,0.6517066746569854
2025_1103_1463,0.2019942658740957
2025_1103_1464,0.9917490920339582
2025_1103_1465,0.9934930631281012
2025_1103_1466,0.4564171497193795
2025_1103_1467,0.9964872791272584
2025_1103_1468,0.9981560499911349
2025_1103_1469,0.9997521217043908
2025_1103_1470,0.9999958334216844
2025_1103_1471,0.28755709640839383
2025_1103_1472,0.3794671257718843
2025_1103_1473,0.999885078230382
2025_1103_1474,0.9755185092012039
2025_1103_1475,0.9992278174533152
2025_1103_1476,0.9988330611279911
2025_1103_1477,0.9999869043383118
2025_1103_1478,0.9993056782217449
2025_1103_1479,0.9995532269016159
2025_1103_1480,0.9997519427245508
2025_1104_1101,0.9999948643967725
2025_1104_1102,0.9999953590531035
2025_1104_1103,0.946266747278627
2025_1104_1104,0.49407400608542223
2025_1104_1105,0.9999988063373288
2025_1104_1106,0.9997202327923731
2025_1104_1107,0.9997502438714462
2025_1104_1108,0.9999914161738538
2025_1104_1110,0.9996370486795316
2025_1104_1111,0.9995770019958312
2025_1104_1112,0.9121545513346521
2025_1104_1113,0.9987503904613539
2025_1104_1114,0.9999299867160111
2025_1104_1115,0.9999969517979187
2025_1104_1116,0.9916888670292455
2025_1104_1117,0.9764800804240824
2025_1104_1119,0.9998617414481673
2025_1104_1120,0.5361777708196317
2025_1104_1122,0.999841435472065
2025_1104_1123,0.9993176403064252
2025_1104_1124,0.982982456789697
2025_1104_1125,0.9894387992726869
2025_1104_1126,0.9999651323140895
2025_1104_1127,0.9998787184361916
2025_1104_1129,0.9695203814617475
2025_1104_1130,0.9997902768863576
2025_1104_1131,0.999979355380234
2025_1104_1132,0.9998762007467397
2025_1104_1133,0.9741374207782121
2025_1104_1135,0.9995775771025557
2025_1104_1136,0.992235878633421
2025_1104_1137,0.9994002839129275
2025_1104_1138,0.9999927428121533
2025_1104_1139,0.9823303447108817
2025_1104_1140,0.8925816773657419
2025_1104_1141,0.9995554434508519
2025_1104_1142,0.9994047775413072
2025_1104_1143,0.9981721269749462
2025_1104_1144,0.9997685097935524
2025_1104_1145,0.9999934247584141
2025_1104_1146,0.9999903609416609
2025_1104_1148,0.9986986869629256
2025_1104_1149,0.9999762593262664
2025_1104_1150,0.9997789118551261
2025_1104_1151,0.9479071778670624
2025_1104_1152,0.9999995399787149
2025_1104_1153,0.9973667376645665
2025_1104_1154,0.9999985257360934
2025_1104_1155,0.9460069487484046
2025_1104_1156,0.9998137610942273
2025_1104_1157,0.9998712228371084
2025_1104_1158,0.9964895738220332
2025_1104_1159,0.9994530143214008
2025_1104_1160,0.9996517361611268
2025_1104_1161,0.9519639807670146
2025_1104_1162,0.9990075951552285
2025_1104_1163,0.8635485605302793
2025_1104_1164,0.999999877518705
2025_1104_1165,0.9329988959936392
2025_1104_1166,0.9571948632094582
2025_1104_1167,0.9998304003341717
2025_1104_1168,0.999999533719026
2025_1104_1169,0.9956349042219975
2025_1104_1170,0.9999968511578791
2025_1104_1171,0.9986487746684987
2025_1104_1172,0.9957640352488936
2025_1104_1173,0.9813783672231338
2025_1104_1174,0.9982561731363886
2025_1104_1175,0.9999048048752751
2025_1104_1176,0.9999662210123477
2025_1104_1177,0.9984751546802152
2025_1104_1178,0.9999927748774972
2025_1104_1179,0.9885255938936627
2025_1104_1180,0.999127088508022
2025_1104_1181,0.26758897116891683
2025_1104_1182,0.9997150740516325
2025_1104_1183,0.9999967031551086
2025_1104_1184,0.9949188406070485
2025_1104_1185,0.999814469388111
2025_1104_1186,0.9999669679628246
2025_1104_1187,0.9986226503885509
2025_1104_1188,0.9994832615615803
2025_1104_1189,0.998260655203181
2025_1104_1190,0.9964338730618548
2025_1104_1191,0.9999802798767454
2025_1104_1192,0.9999495737301658
2025_1104_1193,0.9999748374560344
2025_1104_1194,0.9914699911539469
2025_1104_1195,0.9963515194856973
2025_1104_1196,0.48483344783316196
2025_1104_1197,0.9999819655944355
2025_1104_1198,0.9999934622417118
2025_1104_1199,0.9986474345476625
2025_1104_1200,0.9998478774954986
2025_1104_1201,0.9999757921980097
2025_1104_1202,0.9930590477148326
2025_1104_1203,0.9988807889191229
2025_1104_1204,0.9998929485641521
2025_1104_1205,0.9998620588998488
2025_1104_1206,0.997973653702377
2025_1104_1207,0.9989069396643101
2025_1104_1208,0.9925310426983659
2025_1104_1209,0.9992516973231351
2025_1104_1210,0.9983047260344865
2025_1104_1211,0.48661488853404944
2025_1104_1212,0.9999930435508556
2025_1104_1213,0.995321523400731
2025_1104_1214,0.9997214035770466
2025_1104_1217,0.999936179451699
2025_1104_1218,0.9998603967435059
2025_1104_1219,0.7656615373412544
2025_1104_1220,0.999907782058922
2025_1104_1221,0.9998808276271053
2025_1104_1222,0.9164571111692738
2025_1104_1223,0.9999789005217966
2025_1104_1224,0.9998882381837085
2025_1104_1225,0.9996727624010617
2025_1104_1226,0.9988878439437185
2025_1104_1227,0.9991191330089049
2025_1104_1228,0.8391166009535871
2025_1104_1229,0.9810297287822184
2025_1104_1230,0.9997255622756144
2025_1104_1231,0.9953398579462452
2025_1104_1232,0.9986048675710028
2025_1104_1233,0.9999749475433497
2025_1104_1234,0.9322751350741509
2025_1104_1235,0.9425588182626968
2025_1104_1236,0.9929006998876168
2025_1104_1237,0.9996475413724613
2025_1104_1238,0.9999216064477796
2025_1104_1239,0.9997425067283892
2025_1104_1240,0.9963493273740989
2025_1104_1241,0.9971722440384349
2025_1104_1242,0.9836411066480967
2025_1104_1243,0.9993055071835918
2025_1104_1244,0.9993751518088767
2025_1104_1245,0.9985885223682952
2025_1104_1246,0.7027926716516554
2025_1104_1247,0.9998364589239251
2025_1104_1248,0.9998653103690593
2025_1104_1249,0.9998669246904262
2025_1104_1250,0.9998635221550976
2025_1104_1251,0.9570649217906719
2025_1104_1252,0.8504244751754197
2025_1104_1253,0.9999909302096585
2025_1104_1254,0.9999847157236172
2025_1104_1255,0.999350857657649
2025_1104_1256,0.9979183519106136
2025_1104_1257,0.9489765531610279
2025_1104_1258,0.999202954606989
2025_1104_1259,0.9999416407018115
2025_1104_1260,0.9980551965254535
2025_1104_1261,0.99894499596631
2025_1104_1262,0.9983634424948324
2025_1104_1263,0.9997592651863345
2025_1104_1264,0.9984449470804542
2025_1104_1265,0.9998963028659115
2025_1104_1266,0.9784370174096251
2025_1104_1267,0.9984259646710046
2025_1104_1268,0.8774323998184592
2025_1104_1269,0.9998730225619581
2025_1104_1270,0.9730076995510697
2025_1104_1271,0.9999987428022408
2025_1104_1272,0.985477326970175
2025_1104_1273,0.9998243764304728
2025_1104_1274,0.9988954595199708
2025_1104_1275,0.9957572173154075
2025_1104_1276,0.9875853797139258
2025_1104_1277,0.937330699639217
2025_1104_1278,0.9990907674794905
2025_1104_1279,0.9802683473182269
2025_1104_1280,0.9616469272203997
2025_1104_1281,0.7959602297418493
2025_1104_1282,0.999839679692797
2025_1104_1283,0.9999611932859829
2025_1104_1284,0.99984300446117
2025_1104_1285,0.9937221552608128
2025_1104_1286,0.9983885588205514
2025_1104_1287,0.9999827671582291
2025_1104_1288,0.9999250909879823
2025_1104_1290,0.9999999981141294
2025_1104_1291,0.9999141830923916
2025_1104_1292,0.9974582125544106
2025_1104_1293,0.9991056248313853
2025_1104_1294,0.9601992665314049
2025_1104_1295,0.8431059651011363
2025_1104_1296,0.9999941104359402
2025_1104_1297,0.999863139446979
2025_1104_1298,0.9996809262101718
2025_1104_1299,0.9999747348376479
